OBJECTID,Type,Provider,Name,Location,Latitude,Longitude,Location_T,Remarks,BoroCode,Borough Name,Neighborhood Tabulation Area (NTA),Postcode
10387,Free,Fiberless,Governors Island,Motor Pool Building 925 Rooftop,40.6851699998,-74.0252600002,Outdoor,Free - up to 5 mbs,1,Manhattan,Governors Island,10004
10734,Free,LinkNYC - Citybridge,bk-02-126433,395 FLATBUSH AVENUE EXTENSION,40.6890260003,-73.980862,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",3,Brooklyn,Fort Greene,11201
10489,Free,Manhattan Down Alliance,4,"11 Fulton Street, New York, NY 10038, USA",40.7066001999,-74.0031966998,Outdoor,NaN,1,Manhattan,Battery Park City-Lower Manhattan,10038
10500,Free,Chelsea,NaN,16th between 8th and 9th,40.7418393463,-74.0032571552,Outdoor,NaN,1,Manhattan,Hudson Yards-Chelsea-Flatiron-Union Square,10011
11629,Limited Free,SPECTRUM,Washington Square Park,NE Area off Washington Sq N,40.7318440003,-73.9990419994,Outdoor,3 free 10 min sessions,1,Manhattan,West Village,10011
10695,Free,LinkNYC - Citybridge,mn-06-107988,949 2 AVENUE,40.7551930002,-73.9684439997,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Turtle Bay-East Midtown,10022
12328,Free,LinkNYC - Citybridge,mn-07-133391,216 WEST 89 STREET,40.7900530001,-73.9747670005,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Upper West Side,10024
11041,Free,LinkNYC - Citybridge,qu-01-125086,32-21 BROADWAY,40.7613410003,-73.9238699996,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",4,Queens,Astoria,11106
12812,Free,LinkNYC - Citybridge,qu-12-138109,166-08 JAMAICA AVENUE,40.7058390602,-73.7937300503,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",4,Queens,Jamaica,11433
12693,Free,LinkNYC - Citybridge,mn-06-138284,137 EAST 24 STREET,40.7400924501,-73.9839245296,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Gramercy,10010
10878,Free,AT&T,Brooklyn Bridge Park,Near Atlantic Ave and Brooklyn Queens Expressway,40.6929999996,-74.0019000006,Outdoor,NaN,1,Manhattan,park-cemetery-etc-Manhattan,11201
10194,Free,LinkNYC - Citybridge,qu-01-GF44202,33-20 31 AVENUE,40.7632070002,-73.9212670001,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",4,Queens,Astoria,11106
11933,Free,LinkNYC - Citybridge,bk-14-145758,1088 FLATBUSH AVENUE,40.6439408604,-73.9579902597,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",3,Brooklyn,Flatbush,11226
12135,Free,LinkNYC - Citybridge,mn-05-122860,2 WEST 54 STREET,40.7611177506,-73.9756836471,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Midtown-Midtown South,10019
10260,Free,LinkNYC - Citybridge,bk-01-146016,28 NORTH 5 STREET,40.7190673627,-73.9627653503,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",3,Brooklyn,North Side-South Side,11249
12065,Free,LinkNYC - Citybridge,bk-14-126536,1216 FLATBUSH AVENUE,40.6406662264,-73.9559243864,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",3,Brooklyn,Flatbush,11226
10646,Free,LinkNYC - Citybridge,mn-07-133488,1972 BROADWAY,40.7748940004,-73.9825710001,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Lincoln Square,10023
9913,Free,BPL,Canarsie - Brooklyn Public Library,1580 ROCKAWAY PARKWAY,40.6422084532,-73.8995244212,Library,NaN,3,Brooklyn,Canarsie,11236
10214,Limited Free,SPECTRUM,Red Hook Park,Park Perimeter,40.6711669998,-74.0036880004,Outdoor TWC Aerial,3 free 10 min sessions,3,Brooklyn,Carroll Gardens-Columbia Street-Red Hook,11231
11060,Free,LinkNYC - Citybridge,mn-10-119898,2690 FREDERICK DOUGLASS BLVD,40.8215955102,-73.9426993,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Central Harlem North-Polo Grounds,10030
12912,Free,LinkNYC - Citybridge,mn-07-120273,240 WEST 102 STREET,40.798538,-73.9692788598,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Upper West Side,10025
10056,Free,BPL,Fort Hamilton - Brooklyn Public Library,9424 FOURTH AVENUE,40.6163731106,-74.0313694054,Library,NaN,3,Brooklyn,Bay Ridge,11209
11688,Limited Free,ALTICEUSA,Coney Island Beach & Boardwalk,ROOF OF AQUARIUM,40.5734910002,-73.9778629995,Outdoor,3 free 10 min sessions,3,Brooklyn,Seagate-Coney Island,11224
12888,Free,LinkNYC - Citybridge,mn-09-120359,600 WEST 142 STREET,40.8245780002,-73.9521339999,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Hamilton Heights,10031
12547,Free,LinkNYC - Citybridge,mn-04-135231,158 8 AVENUE,40.7420464798,-74.00071086,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Hudson Yards-Chelsea-Flatiron-Union Square,10011
12747,Free,LinkNYC - Citybridge,mn-05-122148,719 7 AVENUE,40.7597130004,-73.9841309995,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Midtown-Midtown South,10036
10242,Free,LinkNYC - Citybridge,qu-01-145950,42-27 35 AVENUE,40.7541355176,-73.9198187072,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",4,Queens,Astoria,11101
10318,Free,LinkNYC - Citybridge,bk-05-126737,2 Eldert Ln,40.6910214302,-73.8680948596,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",3,Brooklyn,Cypress Hills-City Line,11208
11544,Limited Free,SPECTRUM,Lost Battalion Hall Recreation Center,Intersection of 62 Ave & dead end,40.7326860002,-73.865119,Outdoor TWC Aerial,3 free 10 min sessions,4,Queens,Rego Park,11374
11737,Free,LinkNYC - Citybridge,qu-04-137921,75-20 ROOSEVELT AVENUE,40.7469663803,-73.88970545,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",4,Queens,Elmhurst,11373
12199,Free,LinkNYC - Citybridge,mn-06-134845,541 3 AVENUE,40.7468500502,-73.9771588397,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Murray Hill-Kips Bay,10016
12536,Free,LinkNYC - Citybridge,mn-06-136126,161 E 27Th STREET,40.7414870902,-73.9814803898,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Gramercy,10016
11699,Limited Free,ALTICEUSA,Coney Island Beach & Boardwalk,CROOF OF  NATHANS-FRONT,40.5732760001,-73.9798549998,Outdoor,3 free 10 min sessions,3,Brooklyn,Seagate-Coney Island,11224
9955,Free,QPL,Poppenhusen,121-23 14 AVENUE,40.786249136,-73.8460132784,Library,NaN,4,Queens,College Point,11356
10563,Limited Free,SPECTRUM,Prospect Park Band Shell,Park Bandshell Area,40.6630189998,-73.9762920002,Outdoor TWC Aerial,3 free 10 min sessions,3,Brooklyn,park-cemetery-etc-Brooklyn,11215
9995,Free,NYPL,Terrence Cardinal Cooke-Cathedral,560 LEXINGTON AVENUE,40.7568571776,-73.9726324717,Library,NaN,1,Manhattan,Turtle Bay-East Midtown,10022
10700,Free,LinkNYC - Citybridge,mn-06-121780,1043 2 AVENUE,40.7579749002,-73.9664213597,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Turtle Bay-East Midtown,10022
10606,Limited Free,SPECTRUM,Baisley Pond Park,Park Perimeter,40.6750599998,-73.7874399996,Outdoor TWC Aerial,3 free 10 min sessions,4,Queens,Baisley Park,11434
10965,Free,Harlem,NaN,pole 11: 116C5av,40.8005920004,-73.9466849997,Outdoor,NaN,1,Manhattan,Central Harlem South,10026
11097,Free,LinkNYC - Citybridge,bx-01-145852,141 LINCOLN AVENUE,40.80854426,-73.9290737804,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",2,Bronx,Mott Haven-Port Morris,10454
12641,Free,LinkNYC - Citybridge,bk-06-125915,555 5 AVENUE,40.6656179996,-73.989159,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",3,Brooklyn,Park Slope-Gowanus,11215
11901,Free,LinkNYC - Citybridge,bk-01-126669,45 AVENUE OF PUERTO RICO,40.7029359998,-73.9425630002,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",3,Brooklyn,East Williamsburg,11206
10435,Limited Free,SPECTRUM,Coffey Park,Playground Area,40.6771929997,-74.0087229996,Outdoor,3 free 10 min sessions,3,Brooklyn,Carroll Gardens-Columbia Street-Red Hook,11231
9617,Free,LinkNYC - Citybridge,mn-11-146076,2182 3 AVENUE,40.8000957304,-73.9386051401,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,East Harlem North,10035
11998,Free,LinkNYC - Citybridge,qu-09-124794,107-23 JAMAICA AVENUE,40.6956027998,-73.8396065896,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",4,Queens,Richmond Hill,11418
12587,Free,LinkNYC - Citybridge,qu-06-124184,116-12 QUEENS BOULEVARD,40.7157580003,-73.8335130003,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",4,Queens,Forest Hills,11375
11842,Free,LinkNYC - Citybridge,qu-06-145764,98-108 QUEENS BOULEVARD,40.7270949999,-73.854789,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",4,Queens,Forest Hills,11374
9749,Free,NYCHA,0,152 N Elliott Walk,40.6937400004,-73.9777961995,Outdoor,NaN,3,Brooklyn,Fort Greene,11205
10231,Limited Free,SPECTRUM,Rockaway Beach and Boardwalk,Beach 97 - Comfort Station and Beach,40.5830989999,-73.816689,Outdoor,3 free 10 min sessions,4,Queens,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,11693
10910,Free,Harlem,NaN,Pole 42: 115w124,40.8072630001,-73.946637,Outdoor,NaN,1,Manhattan,Central Harlem South,10027
11397,Free,Transit Wireless,"14th Street -7th Avenue - 1, 2, 3",14th Street - 7th Avenue,40.7378259997,-74.0002009995,Subway Station,SN 322,1,Manhattan,West Village,10011
11783,Free,LinkNYC - Citybridge,mn-04-108085,100 WEST 26 STREET,40.7448470402,-73.9916770497,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Hudson Yards-Chelsea-Flatiron-Union Square,10001
10683,Free,LinkNYC - Citybridge,mn-07-138882,2260 BROADWAY,40.78506646,-73.9786581503,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Upper West Side,10024
12310,Free,LinkNYC - Citybridge,qu-02-128387,45-02 44 STREET,40.7430627096,-73.9206815,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",4,Queens,Hunters Point-Sunnyside-West Maspeth,11104
12098,Free,LinkNYC - Citybridge,mn-05-122622,944 8 AVENUE,40.7658296196,-73.9833678704,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Midtown-Midtown South,10019
12678,Free,LinkNYC - Citybridge,mn-04-139460,907 8 AVENUE,40.7647439998,-73.9844699996,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Clinton,10019
12233,Free,LinkNYC - Citybridge,mn-06-133890,205 3 AVENUE,40.7358389998,-73.9851710002,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Gramercy,10003
10211,Limited Free,SPECTRUM,Red Hook Park,Park Perimeter,40.6730309997,-74.0048499996,Outdoor TWC Aerial,3 free 10 min sessions,3,Brooklyn,Carroll Gardens-Columbia Street-Red Hook,11231
9972,Free,QPL,Jackson Heights,35-51 81 STREET,40.7501960856,-73.8850693247,Library,NaN,4,Queens,Jackson Heights,11372
9812,Limited Free,SPECTRUM,Jackie Robinson Recreation Center,Gymnasium,40.8241309998,-73.9424640006,Indoor,3 free 10 min sessions,1,Manhattan,Hamilton Heights,10039
12157,Free,LinkNYC - Citybridge,mn-06-134832,476 2 AVENUE,40.7402329099,-73.9790481597,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Murray Hill-Kips Bay,10016
12797,Free,LinkNYC - Citybridge,mn-09-135240,1701 AMSTERDAM AVE,40.8246459998,-73.9479090001,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Hamilton Heights,10031
10279,Free,LinkNYC - Citybridge,qu-09-145883,96-01 JAMAICA AVENUE,40.69467595,-73.8485874305,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",4,Queens,Woodhaven,11421
11440,Free,LinkNYC - Citybridge,mn-06-121791,260 E 48 ST,40.7536605997,-73.9696487103,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Turtle Bay-East Midtown,10017
11637,Limited Free,SPECTRUM,Lawrence Virgilio Playground /Windmuller Park,Woodside Ave &  54th St,40.7474499996,-73.9095319999,Outdoor TWC Aerial,3 free 10 min sessions,4,Queens,Woodside,11377
10986,Limited Free,SPECTRUM,Alley Pond Park,Comfort Station and Ball Field,40.7399089999,-73.7345800004,Outdoor,3 free 10 min sessions,4,Queens,Bellerose,11426
10457,Limited Free,SPECTRUM,Greenbelt Recreation Center,1st Floor,40.5918470004,-74.1391530004,Indoor,3 free 10 min sessions,5,Staten Island,New Springville-Bloomfield-Travis,10314
12331,Free,LinkNYC - Citybridge,mn-07-121255,2440 BROADWAY,40.7909012896,-73.9743022899,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Upper West Side,10024
12824,Free,LinkNYC - Citybridge,mn-08-134750,1031 3 AVENUE,40.7628960004,-73.9654430004,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Lenox Hill-Roosevelt Island,10065
12619,Free,LinkNYC - Citybridge,mn-12-111616,3823 BROADWAY,40.8355459996,-73.9440110002,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Washington Heights South,10032
11371,Free,Transit Wireless,GRAND AVENUE - NEWTOWN,IND-E-G-R-V-GRAND AVE - NEWTOWN,40.7370150002,-73.8772229998,Subway Station,SN 265,4,Queens,Elmhurst,11373
9686,Limited Free,ALTICEUSA,Poe Park,left side of bandshell,40.8644580004,-73.8951149996,Outdoor,3 free 10 min sessions,2,Bronx,Bedford Park-Fordham North,10458
11889,Free,LinkNYC - Citybridge,qu-01-125071,48-12 BROADWAY,40.7557639996,-73.9123360004,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",4,Queens,Astoria,11103
11584,Limited Free,SPECTRUM,Roy Wilkins Recreation Center,Rehearsal Rm - 2nd Fl,40.687191,-73.7695589996,Indoor,3 free 10 min sessions,4,Queens,St. Albans,11434
10020,Free,BPL,Crown Heights - Brooklyn Public Library,560 NEW YORK AVENUE,40.6611893077,-73.9481022991,Library,NaN,3,Brooklyn,Prospect Lefferts Gardens-Wingate,11225
11117,Free,LinkNYC - Citybridge,si-02-145735,1220 HYLAN BOULEVARD,40.5980019945,-74.0830503856,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",5,Staten Island,Grasmere-Arrochar-Ft. Wadsworth,10305
11569,Limited Free,SPECTRUM,Rockaway Beach and Boardwalk,Parking Lot and Skate Park,40.5955920001,-73.7476120003,Outdoor,3 free 10 min sessions,4,Queens,Far Rockaway-Bayswater,11691
12752,Free,LinkNYC - Citybridge,mn-05-122656,200 WEST 52 STREET,40.7623659998,-73.9825520001,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Midtown-Midtown South,10019
11620,Limited Free,SPECTRUM,Tony Dapolito Recreation Center,Basketball court,40.729564,-74.0054619998,Indoor,3 free 10 min sessions,1,Manhattan,West Village,10014
11186,Free,LinkNYC - Citybridge,qu-01-125077,37-17 BROADWAY,40.7594900004,-73.9199260004,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",4,Queens,Astoria,11103
12267,Free,LinkNYC - Citybridge,mn-06-135586,633 3Rd Ave,40.7496575497,-73.97510442,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Turtle Bay-East Midtown,10017
11504,Limited Free,SPECTRUM,Midland Beach and Franklin D. Roosevelt Boardwalk,Along Boardwalk and Beach,40.5799860004,-74.0758989996,Outdoor,3 free 10 min sessions,5,Staten Island,Old Town-Dongan Hills-South Beach,10305
10255,Free,LinkNYC - Citybridge,bk-01-145999,31 NASSAU AVENUE,40.7230135004,-73.9532335504,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",3,Brooklyn,Greenpoint,11222
12508,Free,LinkNYC - Citybridge,bx-05-119590,104 EAST BURNSIDE AVENUE,40.8530429796,-73.9055522198,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",2,Bronx,Mount Hope,10453
11001,Free,BPL,Mapleton - Brooklyn Public Library,1702 60 STREET,40.6230645344,-73.9894467672,Library,NaN,3,Brooklyn,Borough Park,11204
10055,Free,BPL,Ryder - Brooklyn Public Library,5902 23 AVENUE,40.6159160785,-73.9760404894,Library,NaN,3,Brooklyn,Borough Park,11204
10126,Free,Harlem,NaN,3e 118th st_HCZ,40.8018459999,-73.9451370001,Outdoor,NaN,1,Manhattan,East Harlem North,10035
11835,Free,LinkNYC - Citybridge,mn-10-119896,2711 FREDERICK DOUGLASS BOULEVARD,40.8223078,-73.9424445303,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Central Harlem North-Polo Grounds,10030
11416,Free,Transit Wireless,"49th Street ΓÇô 7th Avenue - N, R",49th Street - 7th Avenue,40.7599009999,-73.9841389996,Subway Station,SN 10,1,Manhattan,Midtown-Midtown South,10019
12792,Free,LinkNYC - Citybridge,mn-09-139323,1580 AMSTERDAM AVENUE,40.8209600004,-73.9508629994,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Hamilton Heights,10031
9923,Free,BPL,Greenpoint - Brooklyn Public Library,107 NORMAN AVENUE,40.7260506623,-73.9506902935,Library,NaN,3,Brooklyn,Greenpoint,11222
10893,Free,LinkNYC - Citybridge,bx-05-111503,305 EAST BURNSIDE AVENUE,40.8505484104,-73.9009541102,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",2,Bronx,Mount Hope,10457
11696,Limited Free,ALTICEUSA,Coney Island Beach & Boardwalk,ROOF OF CONEY ISLAND CONES,40.5733840001,-73.9789369997,Outdoor,3 free 10 min sessions,3,Brooklyn,Seagate-Coney Island,11224
9982,Free,NYPL,Tremont,1866 WASHINGTON AVENUE,40.8460423249,-73.8983402556,Library,NaN,2,Bronx,Claremont-Bathgate,10457
11033,Free,LinkNYC - Citybridge,mn-03-123295,56 1 AVENUE,40.7246139996,-73.9873363696,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,East Village,10009
12661,Free,LinkNYC - Citybridge,mn-04-122075,615 8 AVENUE,40.7558780897,-73.99093285,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Clinton,10018
10916,Free,Harlem,NaN,pole 52n madnwc126,40.8064130001,-73.9401490004,Outdoor,NaN,1,Manhattan,Central Harlem North-Polo Grounds,10035
10527,Limited Free,SPECTRUM,McKinley Park,Tennis Courts at 76th St. & Hamilton,40.6253129998,-74.0173439996,Outdoor TWC Aerial,3 free 10 min sessions,3,Brooklyn,Dyker Heights,11228
12873,Free,LinkNYC - Citybridge,mn-11-120214,1888 3 AVENUE,40.7896079999,-73.9462620001,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,East Harlem South,10029
11171,Free,LinkNYC - Citybridge,mn-12-120655,1495 ST. NICHOLAS AVE,40.8516201799,-73.9321865196,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Washington Heights North,10033
12720,Free,LinkNYC - Citybridge,mn-05-137210,410 MADISON AVENUE,40.7567421804,-73.9765297601,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Midtown-Midtown South,10017
10164,Free,Harlem,NaN,pole 39: 124SS2E5av,40.8065689999,-73.9449769995,Outdoor,NaN,1,Manhattan,Central Harlem South,10027
11958,Free,LinkNYC - Citybridge,qu-04-145745,86-10 QUEENS BOULEVARD,40.7362729999,-73.877364,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",4,Queens,Elmhurst,11373
11451,Free,LinkNYC - Citybridge,mn-02-123497,41 HORATIO STREET,40.7387978296,-74.0052854598,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,West Village,10014
10067,Free,QPL,Richmond Hill,118-14 HILLSIDE AVENUE,40.700765268,-73.8316254169,Library,NaN,4,Queens,Richmond Hill,11418
11235,Free,LinkNYC - Citybridge,mn-05-122269,712 6 AVENUE,40.7427227402,-73.9927995001,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Hudson Yards-Chelsea-Flatiron-Union Square,10010
12476,Free,LinkNYC - Citybridge,mn-09-120374,601 WEST 135 STREET,40.82027959,-73.9552680401,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Manhattanville,10031
9742,Free,NYCHA,0,102 Cumberland Walk,40.6948920001,-73.9754162001,Outdoor,NaN,3,Brooklyn,Fort Greene,11205
10182,Free,City Tech,0,300 Jay Street,40.6951101004,-73.9884821003,Outdoor,NaN,3,Brooklyn,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,11201
12007,Free,LinkNYC - Citybridge,bx-05-119610,48 WEST BURNSIDE AVENUE,40.8538420303,-73.9093879802,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",2,Bronx,University Heights-Morris Heights,10453
11429,Free,LinkNYC - Citybridge,mn-08-121140,24 EAST 70 STREET,40.7705165703,-73.9666044601,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Upper East Side-Carnegie Hill,10021
11588,Limited Free,SPECTRUM,Staten Island Zoo,Area off Broadway and Greenwood Pl,40.6246980001,-74.1142109998,Outdoor TWC Aerial,3 free 10 min sessions,5,Staten Island,West New Brighton-New Brighton-St. George,10310
10311,Free,LinkNYC - Citybridge,bk-06-145871,459 BERGEN STREET,40.6810387203,-73.9757301701,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",3,Brooklyn,Park Slope-Gowanus,11217
10963,Free,Harlem,NaN,pole 13: 110SS3E5av,40.7965279996,-73.9484920005,Outdoor,NaN,1,Manhattan,East Harlem South,10029
10631,Free,LinkNYC - Citybridge,mn-11-116230,2119 3 AVENUE,40.7977090004,-73.9400349997,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,East Harlem North,10029
9895,Free,LinkNYC - Citybridge,bk-06-145875,280 SMITH STREET,40.6824098696,-73.9934671297,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",3,Brooklyn,Carroll Gardens-Columbia Street-Red Hook,11231
10703,Free,LinkNYC - Citybridge,mn-02-135935,325 HUDSON STREET,40.7268889997,-74.0074869997,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy,10013
9681,Limited Free,ALTICEUSA,Pelham Bay Park,IN PARK POLE 4/P/N/O  STADIUM AV,40.8492329996,-73.8210499995,Outdoor,3 free 10 min sessions,2,Bronx,park-cemetery-etc-Bronx,10465
10282,Free,LinkNYC - Citybridge,qu-09-145880,106-15 JAMAICA AVENUE,40.6954198104,-73.8405505595,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",4,Queens,Richmond Hill,11418
12546,Free,LinkNYC - Citybridge,mn-04-136455,142 8 AVENUE,40.7415099998,-74.0010880005,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Hudson Yards-Chelsea-Flatiron-Union Square,10011
